elec_date,county,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
6/30/2020,"CRAIG","CRAIG COUNTY",12008,"FOR STATE SENATOR DISTRICT 1",REP,12,12,1,"JAMES FUSER",REP,17,29,501,547,,
6/30/2020,"CRAIG","CRAIG COUNTY",12008,"FOR STATE SENATOR DISTRICT 1",REP,12,12,2,"MICHEAL BERGSTROM",REP,38,43,770,851,,
6/30/2020,"CRAIG","CRAIG COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,12,12,1,"ABBY BROYLES",DEM,57,50,596,703,,
6/30/2020,"CRAIG","CRAIG COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,12,12,2,"SHEILA BILYEU",DEM,3,10,149,162,,
6/30/2020,"CRAIG","CRAIG COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,12,12,3,"R.O. JOE CASSITY, JR.",DEM,8,6,214,228,,
6/30/2020,"CRAIG","CRAIG COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,12,12,4,"ELYSABETH BRITT",DEM,2,6,154,162,,
6/30/2020,"CRAIG","CRAIG COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,12,12,1,"FOR THE PROPOSAL - YES",,83,59,899,1041,,
6/30/2020,"CRAIG","CRAIG COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,12,12,2,"AGAINST THE PROPOSAL - NO",,49,91,1572,1712,,
6/30/2020,"CRAIG","BLUEJACKET PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 020",51805,"FOR OFFICE NO. 5  BLUEJACKET PUBLIC SCHOOLS",,4,4,1,"JOHNNIE HURST",,6,8,215,229,CRAIG
6/30/2020,"CRAIG","BLUEJACKET PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 020",51805,"FOR OFFICE NO. 5  BLUEJACKET PUBLIC SCHOOLS",,4,4,2,"KENNA SIMMONS",,0,3,108,111,CRAIG
6/30/2020,"CRAIG","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51806,"FOR OFFICE NO. 5  KETCHUM PUBLIC SCHOOLS",,1,1,1,"MIKE WILLIAMS",,1,1,121,123,CRAIG
6/30/2020,"CRAIG","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51806,"FOR OFFICE NO. 5  KETCHUM PUBLIC SCHOOLS",,1,1,2,"MELANIE ADAMS",,7,4,87,98,CRAIG
6/30/2020,"CRAIG","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51807,"PROPOSITION NO. 1  KETCHUM PUBLIC SCHOOLS",,1,1,1,"FOR THE PROPOSITION - YES",,6,3,137,146,,
6/30/2020,"CRAIG","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51807,"PROPOSITION NO. 1  KETCHUM PUBLIC SCHOOLS",,1,1,2,"AGAINST THE PROPOSITION - NO",,3,2,88,93,,
6/30/2020,"CRAIG","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51808,"PROPOSITION NO. 2  KETCHUM PUBLIC SCHOOLS",,1,1,1,"FOR THE PROPOSITION - YES",,6,3,143,152,,
6/30/2020,"CRAIG","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51808,"PROPOSITION NO. 2  KETCHUM PUBLIC SCHOOLS",,1,1,2,"AGAINST THE PROPOSITION - NO",,3,2,83,88,,
6/30/2020,"CRAIG","CLEORA PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 006",52107,"FOR OFFICE NO. 2  CLEORA PUBLIC SCHOOL",,1,1,1,"BILLY JARVIS",,0,1,0,1,CRAIG
6/30/2020,"CRAIG","CLEORA PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 006",52107,"FOR OFFICE NO. 2  CLEORA PUBLIC SCHOOL",,1,1,2,"BRANDON ACKERSON",,0,0,0,0,CRAIG
6/30/2020,"CREEK","CREEK COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,35,35,1,"HAROLD D SPRADLING",REP,71,83,1202,1356,,
6/30/2020,"CREEK","CREEK COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,35,35,2,"TODD HIETT",REP,326,405,5607,6338,,
6/30/2020,"CREEK","CREEK COUNTY",12002,"FOR UNITED STATES SENATOR",REP,35,35,1,"NEIL MAVIS",REP,23,22,255,300,,
6/30/2020,"CREEK","CREEK COUNTY",12002,"FOR UNITED STATES SENATOR",REP,35,35,2,"JIM INHOFE",REP,273,393,5288,5954,,
6/30/2020,"CREEK","CREEK COUNTY",12002,"FOR UNITED STATES SENATOR",REP,35,35,3,"JOHN TOMPKINS",REP,49,27,343,419,,
6/30/2020,"CREEK","CREEK COUNTY",12002,"FOR UNITED STATES SENATOR",REP,35,35,4,"JJ STITT",REP,61,53,1071,1185,,
6/30/2020,"CREEK","CREEK COUNTY",12062,"FOR STATE REPRESENTATIVE DISTRICT 30",REP,12,12,1,"MARK LAWSON",REP,158,237,2175,2570,,
6/30/2020,"CREEK","CREEK COUNTY",12062,"FOR STATE REPRESENTATIVE DISTRICT 30",REP,12,12,2,"JAKE ROWLAND",REP,22,23,417,462,,
6/30/2020,"CREEK","CREEK COUNTY",12062,"FOR STATE REPRESENTATIVE DISTRICT 30",REP,12,12,3,"KATE STROMLUND",REP,37,19,175,231,,
6/30/2020,"CREEK","CREEK COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,35,35,1,"ABBY BROYLES",DEM,409,143,1630,2182,,
6/30/2020,"CREEK","CREEK COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,35,35,2,"SHEILA BILYEU",DEM,42,28,379,449,,
6/30/2020,"CREEK","CREEK COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,35,35,3,"R.O. JOE CASSITY, JR.",DEM,28,17,440,485,,
6/30/2020,"CREEK","CREEK COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,35,35,4,"ELYSABETH BRITT",DEM,114,37,481,632,,
6/30/2020,"CREEK","CREEK COUNTY",13003,"FOR UNITED STATES REPRESENTATIVE DISTRICT 01",DEM,3,3,1,"KOJO ASAMOA-CAESAR",DEM,26,2,88,116,,
6/30/2020,"CREEK","CREEK COUNTY",13003,"FOR UNITED STATES REPRESENTATIVE DISTRICT 01",DEM,3,3,2,"MARK A. KEETER",DEM,9,9,181,199,,
6/30/2020,"CREEK","CREEK COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,35,35,1,"FOR THE PROPOSAL - YES",,817,339,3839,4995,,
6/30/2020,"CREEK","CREEK COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,35,35,2,"AGAINST THE PROPOSAL - NO",,222,389,6376,6987,,
6/30/2020,"CREEK","CITY OF SAPULPA",41901,"FOR COUNCILOR WARD ONE, SEAT TWO  CITY OF SAPULPA",,5,5,1,"JOSEPH HALE",,32,25,209,266,CREEK
6/30/2020,"CREEK","CITY OF SAPULPA",41901,"FOR COUNCILOR WARD ONE, SEAT TWO  CITY OF SAPULPA",,5,5,2,"JASSON N. BROOK",,33,20,171,224,CREEK
6/30/2020,"CREEK","DRUMRIGHT PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 039",51905,"FOR OFFICE NO. 5  DRUMRIGHT PUBLIC SCHOOLS",,5,5,1,"ALICIA RICHARDSON",,17,1,237,255,CREEK
6/30/2020,"CREEK","DRUMRIGHT PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 039",51905,"FOR OFFICE NO. 5  DRUMRIGHT PUBLIC SCHOOLS",,5,5,2,"FORREST GRAY, III",,6,0,198,204,CREEK
6/30/2020,"CREEK","KIEFER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 018",51907,"FOR OFFICE NO. 5  KIEFER PUBLIC SCHOOLS",,3,3,1,"ERIC R. WATSON",,24,19,370,413,CREEK
6/30/2020,"CREEK","KIEFER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 018",51907,"FOR OFFICE NO. 5  KIEFER PUBLIC SCHOOLS",,3,3,2,"FRED FUSS",,11,10,105,126,CREEK
6/30/2020,"CREEK","MOUNDS PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 005",51908,"FOR OFFICE NO. 5  MOUNDS PUBLIC SCHOOLS",,4,4,1,"MICHAEL POUNDS",,13,8,337,358,CREEK
6/30/2020,"CREEK","MOUNDS PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 005",51908,"FOR OFFICE NO. 5  MOUNDS PUBLIC SCHOOLS",,4,4,2,"JOE CARNER",,8,5,222,235,CREEK
6/30/2020,"CUSTER","CUSTER COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,13,13,1,"HAROLD D SPRADLING",REP,53,32,760,845,,
6/30/2020,"CUSTER","CUSTER COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,13,13,2,"TODD HIETT",REP,142,143,2260,2545,,
6/30/2020,"CUSTER","CUSTER COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,1,"NEIL MAVIS",REP,12,3,85,100,,
6/30/2020,"CUSTER","CUSTER COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,2,"JIM INHOFE",REP,153,146,2422,2721,,
6/30/2020,"CUSTER","CUSTER COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,3,"JOHN TOMPKINS",REP,13,11,167,191,,
6/30/2020,"CUSTER","CUSTER COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,4,"JJ STITT",REP,25,20,469,514,,
6/30/2020,"CUSTER","CUSTER COUNTY",12230,"FOR COUNTY SHERIFF",REP,13,13,1,"KENNETH A. TIDWELL",REP,72,59,1086,1217,CUSTER
6/30/2020,"CUSTER","CUSTER COUNTY",12230,"FOR COUNTY SHERIFF",REP,13,13,2,"DAN DAY",REP,128,123,2053,2304,CUSTER
6/30/2020,"CUSTER","CUSTER COUNTY",12384,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,5,5,1,"CARL  BAILEY",REP,39,31,672,742,CUSTER
6/30/2020,"CUSTER","CUSTER COUNTY",12384,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,5,5,2,"BRUCE LANE WALKER",REP,49,32,631,712,CUSTER
6/30/2020,"CUSTER","CUSTER COUNTY",12384,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,5,5,3,"CHUCK FRANTZ",REP,32,13,391,436,CUSTER
6/30/2020,"CUSTER","CUSTER COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,1,"ABBY BROYLES",DEM,126,46,648,820,,
6/30/2020,"CUSTER","CUSTER COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,2,"SHEILA BILYEU",DEM,14,6,172,192,,
6/30/2020,"CUSTER","CUSTER COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,3,"R.O. JOE CASSITY, JR.",DEM,8,9,210,227,,
6/30/2020,"CUSTER","CUSTER COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,4,"ELYSABETH BRITT",DEM,41,15,218,274,,
6/30/2020,"CUSTER","CUSTER COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,13,13,1,"FOR THE PROPOSAL - YES",,280,103,1567,1950,,
6/30/2020,"CUSTER","CUSTER COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,13,13,2,"AGAINST THE PROPOSAL - NO",,136,161,3031,3328,,
6/30/2020,"CUSTER","CITY OF WEATHERFORD",42001,"PROPOSITION NO. 1  CITY OF WEATHERFORD",,4,4,1,"FOR THE PROPOSITION - YES",,131,50,1096,1277,,
6/30/2020,"CUSTER","CITY OF WEATHERFORD",42001,"PROPOSITION NO. 1  CITY OF WEATHERFORD",,4,4,2,"AGAINST THE PROPOSITION - NO",,82,22,653,757,,
6/30/2020,"CUSTER","CITY OF WEATHERFORD",42002,"PROPOSITION NO. 2  CITY OF WEATHERFORD",,4,4,1,"FOR THE PROPOSITION - YES",,134,39,972,1145,,
6/30/2020,"CUSTER","CITY OF WEATHERFORD",42002,"PROPOSITION NO. 2  CITY OF WEATHERFORD",,4,4,2,"AGAINST THE PROPOSITION - NO",,79,33,774,886,,
6/30/2020,"CUSTER","CITY OF WEATHERFORD",42003,"PROPOSITION NO. 3  CITY OF WEATHERFORD",,4,4,1,"FOR THE PROPOSITION - YES",,159,42,1044,1245,,
6/30/2020,"CUSTER","CITY OF WEATHERFORD",42003,"PROPOSITION NO. 3  CITY OF WEATHERFORD",,4,4,2,"AGAINST THE PROPOSITION - NO",,54,30,702,786,,
6/30/2020,"CUSTER","CITY OF WEATHERFORD",42004,"PROPOSITION NO. 4  CITY OF WEATHERFORD",,4,4,1,"FOR THE PROPOSITION - YES",,106,40,1000,1146,,
6/30/2020,"CUSTER","CITY OF WEATHERFORD",42004,"PROPOSITION NO. 4  CITY OF WEATHERFORD",,4,4,2,"AGAINST THE PROPOSITION - NO",,86,26,679,791,,
6/30/2020,"CUSTER","CITY OF THOMAS",42005,"PROPOSITION  CITY OF THOMAS",,1,1,1,"FOR THE PROPOSITION - YES",,4,5,196,205,,
6/30/2020,"CUSTER","CITY OF THOMAS",42005,"PROPOSITION  CITY OF THOMAS",,1,1,2,"AGAINST THE PROPOSITION - NO",,0,1,86,87,,
6/30/2020,"CUSTER","CADDO-KIOWA TECH CENTER DISTRICT NO. 2",50807,"FOR OFFICE NO. 5  CADDO-KIOWA TECH CENTER",,2,2,1,"PATRICK MICHAEL HAYES",,0,1,0,1,CUSTER
6/30/2020,"CUSTER","CADDO-KIOWA TECH CENTER DISTRICT NO. 2",50807,"FOR OFFICE NO. 5  CADDO-KIOWA TECH CENTER",,2,2,2,"LANCE SHENOLD",,0,1,0,1,CUSTER
6/30/2020,"CUSTER","HAMMON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 066",56506,"FOR OFFICE NO. 5  HAMMON PUBLIC SCHOOLS",,1,1,1,"MICHAEL TRENCH",,5,0,23,28,CUSTER
6/30/2020,"CUSTER","HAMMON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 066",56506,"FOR OFFICE NO. 5  HAMMON PUBLIC SCHOOLS",,1,1,2,"BRYAN WALKER",,1,0,26,27,CUSTER
6/30/2020,"CUSTER","HAMMON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 066",56507,"FOR OFFICE NO. 2 (UNEXPIRED TERM)  HAMMON PUBLIC SCHOOLS",,1,1,1,"JEREMY MOLER",,4,0,23,27,CUSTER
6/30/2020,"CUSTER","HAMMON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 066",56507,"FOR OFFICE NO. 2 (UNEXPIRED TERM)  HAMMON PUBLIC SCHOOLS",,1,1,2,"RACHEL CANDY",,2,0,25,27,CUSTER
6/30/2020,"DELAWARE","DELAWARE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,22,22,1,"HAROLD D SPRADLING",REP,70,64,1317,1451,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,22,22,2,"TODD HIETT",REP,219,163,2660,3042,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,22,22,1,"NEIL MAVIS",REP,20,8,160,188,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,22,22,2,"JIM INHOFE",REP,208,171,2984,3363,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,22,22,3,"JOHN TOMPKINS",REP,27,12,287,326,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,22,22,4,"JJ STITT",REP,54,46,832,932,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,22,22,1,"JOSEPH SILK",REP,41,27,441,509,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,22,22,2,"MARKWAYNE MULLIN",REP,252,200,3545,3997,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,22,22,3,"RHONDA HOPKINS",REP,23,12,277,312,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",12008,"FOR STATE SENATOR DISTRICT 1",REP,11,11,1,"JAMES FUSER",REP,28,28,585,641,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",12008,"FOR STATE SENATOR DISTRICT 1",REP,11,11,2,"MICHEAL BERGSTROM",REP,72,92,1081,1245,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",12009,"FOR STATE SENATOR DISTRICT 3",REP,11,11,1,"BLAKE COWBOY STEPHENS",REP,118,59,1428,1605,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",12009,"FOR STATE SENATOR DISTRICT 3",REP,11,11,2,"WAYNE SHAW",REP,90,48,1149,1287,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",12231,"FOR COUNTY SHERIFF",REP,22,22,1,"MATT NORTH",REP,50,18,709,777,DELAWARE
6/30/2020,"DELAWARE","DELAWARE COUNTY",12231,"FOR COUNTY SHERIFF",REP,22,22,2,"MIKE WILKERSON",REP,68,60,1107,1235,DELAWARE
6/30/2020,"DELAWARE","DELAWARE COUNTY",12231,"FOR COUNTY SHERIFF",REP,22,22,3,"TRACY A. SHAW",REP,92,61,920,1073,DELAWARE
6/30/2020,"DELAWARE","DELAWARE COUNTY",12231,"FOR COUNTY SHERIFF",REP,22,22,4,"MARK BERRY",REP,84,95,1443,1622,DELAWARE
6/30/2020,"DELAWARE","DELAWARE COUNTY",12385,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,6,6,1,"DAVID KELLY HAMPTON",REP,40,37,578,655,DELAWARE
6/30/2020,"DELAWARE","DELAWARE COUNTY",12385,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,6,6,2,"SCOTT WILLIAMS",REP,19,5,189,213,DELAWARE
6/30/2020,"DELAWARE","DELAWARE COUNTY",12385,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,6,6,3,"RUSSELL MARTIN",REP,33,36,320,389,DELAWARE
6/30/2020,"DELAWARE","DELAWARE COUNTY",12385,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,6,6,4,"JAKE CALLIHAN",REP,46,62,471,579,DELAWARE
6/30/2020,"DELAWARE","DELAWARE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,22,22,1,"ABBY BROYLES",DEM,199,95,1017,1311,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,22,22,2,"SHEILA BILYEU",DEM,28,14,245,287,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,22,22,3,"R.O. JOE CASSITY, JR.",DEM,24,10,370,404,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,22,22,4,"ELYSABETH BRITT",DEM,41,14,245,300,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,22,22,1,"FOR THE PROPOSAL - YES",,461,180,2365,3006,,
6/30/2020,"DELAWARE","DELAWARE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,22,22,2,"AGAINST THE PROPOSAL - NO",,180,203,4061,4444,,
6/30/2020,"DELAWARE","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51806,"FOR OFFICE NO. 5  KETCHUM PUBLIC SCHOOLS",,1,1,1,"MIKE WILLIAMS",,6,0,70,76,DELAWARE
6/30/2020,"DELAWARE","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51806,"FOR OFFICE NO. 5  KETCHUM PUBLIC SCHOOLS",,1,1,2,"MELANIE ADAMS",,8,0,49,57,DELAWARE
6/30/2020,"DELAWARE","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51807,"PROPOSITION NO. 1  KETCHUM PUBLIC SCHOOLS",,1,1,1,"FOR THE PROPOSITION - YES",,11,0,94,105,,
6/30/2020,"DELAWARE","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51807,"PROPOSITION NO. 1  KETCHUM PUBLIC SCHOOLS",,1,1,2,"AGAINST THE PROPOSITION - NO",,7,0,37,44,,
6/30/2020,"DELAWARE","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51808,"PROPOSITION NO. 2  KETCHUM PUBLIC SCHOOLS",,1,1,1,"FOR THE PROPOSITION - YES",,14,0,95,109,,
6/30/2020,"DELAWARE","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51808,"PROPOSITION NO. 2  KETCHUM PUBLIC SCHOOLS",,1,1,2,"AGAINST THE PROPOSITION - NO",,4,0,37,41,,
6/30/2020,"DELAWARE","CLEORA PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 006",52107,"FOR OFFICE NO. 2  CLEORA PUBLIC SCHOOL",,2,2,1,"BILLY JARVIS",,18,0,308,326,DELAWARE
6/30/2020,"DELAWARE","CLEORA PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 006",52107,"FOR OFFICE NO. 2  CLEORA PUBLIC SCHOOL",,2,2,2,"BRANDON ACKERSON",,11,4,132,147,DELAWARE
6/30/2020,"DELAWARE","OAKS-MISSION PUBLIC SCHOOLS INDEPENDENT SCHOOL DIST NO. 005",52108,"FOR OFFICE NO. 5  OAKS-MISSION PUBLIC SCHOOLS",,2,2,1,"MITCH CHRISTIE",,0,1,44,45,DELAWARE
6/30/2020,"DELAWARE","OAKS-MISSION PUBLIC SCHOOLS INDEPENDENT SCHOOL DIST NO. 005",52108,"FOR OFFICE NO. 5  OAKS-MISSION PUBLIC SCHOOLS",,2,2,2,"MELVIN BLOSSOM JR",,0,2,42,44,DELAWARE
6/30/2020,"DEWEY","DEWEY COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,9,9,1,"HAROLD D SPRADLING",REP,13,7,180,200,,
6/30/2020,"DEWEY","DEWEY COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,9,9,2,"TODD HIETT",REP,22,44,704,770,,
6/30/2020,"DEWEY","DEWEY COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,1,"NEIL MAVIS",REP,5,0,30,35,,
6/30/2020,"DEWEY","DEWEY COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,2,"JIM INHOFE",REP,26,38,691,755,,
6/30/2020,"DEWEY","DEWEY COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,3,"JOHN TOMPKINS",REP,0,2,40,42,,
6/30/2020,"DEWEY","DEWEY COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,4,"JJ STITT",REP,7,13,164,184,,
6/30/2020,"DEWEY","DEWEY COUNTY",12091,"FOR STATE REPRESENTATIVE DISTRICT 59",REP,9,9,1,"ADAM N. MASTERS",REP,15,10,176,201,,
6/30/2020,"DEWEY","DEWEY COUNTY",12091,"FOR STATE REPRESENTATIVE DISTRICT 59",REP,9,9,2,"MIKE DOBRINSKI",REP,22,44,744,810,,
6/30/2020,"DEWEY","DEWEY COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,1,"ABBY BROYLES",DEM,6,4,123,133,,
6/30/2020,"DEWEY","DEWEY COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,2,"SHEILA BILYEU",DEM,0,2,43,45,,
6/30/2020,"DEWEY","DEWEY COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,3,"R.O. JOE CASSITY, JR.",DEM,3,0,74,77,,
6/30/2020,"DEWEY","DEWEY COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,4,"ELYSABETH BRITT",DEM,5,0,36,41,,
6/30/2020,"DEWEY","DEWEY COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,9,9,1,"FOR THE PROPOSAL - YES",,26,12,284,322,,
6/30/2020,"DEWEY","DEWEY COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,9,9,2,"AGAINST THE PROPOSAL - NO",,28,49,952,1029,,
6/30/2020,"DEWEY","SEILING PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 008",52203,"FOR OFFICE NO. 5  SEILING PUBLIC SCHOOLS",,5,5,1,"ZACHARY NICHOLS",,7,16,135,158,DEWEY
6/30/2020,"DEWEY","SEILING PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 008",52203,"FOR OFFICE NO. 5  SEILING PUBLIC SCHOOLS",,5,5,2,"HANNAH A. LITTLE COYOTE",,11,19,236,266,DEWEY
6/30/2020,"DEWEY","VICI PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 005",52204,"FOR OFFICE NO. 5  VICI PUBLIC SCHOOLS",,3,3,1,"TROY GUTHRIE",,8,3,179,190,DEWEY
6/30/2020,"DEWEY","VICI PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 005",52204,"FOR OFFICE NO. 5  VICI PUBLIC SCHOOLS",,3,3,2,"RANDA HAZELBAKER",,7,4,202,213,DEWEY
6/30/2020,"ELLIS","ELLIS COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,7,7,1,"HAROLD D SPRADLING",REP,7,13,171,191,,
6/30/2020,"ELLIS","ELLIS COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,7,7,2,"TODD HIETT",REP,42,39,651,732,,
6/30/2020,"ELLIS","ELLIS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,7,7,1,"NEIL MAVIS",REP,2,2,18,22,,
6/30/2020,"ELLIS","ELLIS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,7,7,2,"JIM INHOFE",REP,34,38,599,671,,
6/30/2020,"ELLIS","ELLIS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,7,7,3,"JOHN TOMPKINS",REP,10,2,37,49,,
6/30/2020,"ELLIS","ELLIS COUNTY",12002,"FOR UNITED STATES SENATOR",REP,7,7,4,"JJ STITT",REP,5,12,190,207,,
6/30/2020,"ELLIS","ELLIS COUNTY",12093,"FOR STATE REPRESENTATIVE DISTRICT 61",REP,7,7,1,"KENNY BOB TAPP",REP,21,23,353,397,,
6/30/2020,"ELLIS","ELLIS COUNTY",12093,"FOR STATE REPRESENTATIVE DISTRICT 61",REP,7,7,2,"KENTON PATZKOWSKY",REP,32,30,486,548,,
6/30/2020,"ELLIS","ELLIS COUNTY",12387,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,2,2,1,"WADE BRUCE",REP,2,0,53,55,ELLIS
6/30/2020,"ELLIS","ELLIS COUNTY",12387,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,2,2,2,"KEVIN SCHULTZ",REP,4,5,89,98,ELLIS
