"Label","Adair County, Missouri!!Estimate","Adair County, Missouri!!Percent","Andrew County, Missouri!!Estimate","Andrew County, Missouri!!Percent","Atchison County, Missouri!!Estimate","Atchison County, Missouri!!Percent","Audrain County, Missouri!!Estimate","Audrain County, Missouri!!Percent","Barry County, Missouri!!Estimate","Barry County, Missouri!!Percent","Barton County, Missouri!!Estimate","Barton County, Missouri!!Percent","Bates County, Missouri!!Estimate","Bates County, Missouri!!Percent","Benton County, Missouri!!Estimate","Benton County, Missouri!!Percent","Bollinger County, Missouri!!Estimate","Bollinger County, Missouri!!Percent","Boone County, Missouri!!Estimate","Boone County, Missouri!!Percent","Buchanan County, Missouri!!Estimate","Buchanan County, Missouri!!Percent","Butler County, Missouri!!Estimate","Butler County, Missouri!!Percent","Caldwell County, Missouri!!Estimate","Caldwell County, Missouri!!Percent","Callaway County, Missouri!!Estimate","Callaway County, Missouri!!Percent","Camden County, Missouri!!Estimate","Camden County, Missouri!!Percent","Cape Girardeau County, Missouri!!Estimate","Cape Girardeau County, Missouri!!Percent","Carroll County, Missouri!!Estimate","Carroll County, Missouri!!Percent","Carter County, Missouri!!Estimate","Carter County, Missouri!!Percent","Cass County, Missouri!!Estimate","Cass County, Missouri!!Percent","Cedar County, Missouri!!Estimate","Cedar County, Missouri!!Percent","Chariton County, Missouri!!Estimate","Chariton County, Missouri!!Percent","Christian County, Missouri!!Estimate","Christian County, Missouri!!Percent","Clark County, Missouri!!Estimate","Clark County, Missouri!!Percent","Clay County, Missouri!!Estimate","Clay County, Missouri!!Percent","Clinton County, Missouri!!Estimate","Clinton County, Missouri!!Percent","Cole County, Missouri!!Estimate","Cole County, Missouri!!Percent","Cooper County, Missouri!!Estimate","Cooper County, Missouri!!Percent","Crawford County, Missouri!!Estimate","Crawford County, Missouri!!Percent","Dade County, Missouri!!Estimate","Dade County, Missouri!!Percent","Dallas County, Missouri!!Estimate","Dallas County, Missouri!!Percent","Daviess County, Missouri!!Estimate","Daviess County, Missouri!!Percent","DeKalb County, Missouri!!Estimate","DeKalb County, Missouri!!Percent","Dent County, Missouri!!Estimate","Dent County, Missouri!!Percent","Douglas County, Missouri!!Estimate","Douglas County, Missouri!!Percent","Dunklin County, Missouri!!Estimate","Dunklin County, Missouri!!Percent","Franklin County, Missouri!!Estimate","Franklin County, Missouri!!Percent","Gasconade County, Missouri!!Estimate","Gasconade County, Missouri!!Percent","Gentry County, Missouri!!Estimate","Gentry County, Missouri!!Percent","Greene County, Missouri!!Estimate","Greene County, Missouri!!Percent","Grundy County, Missouri!!Estimate","Grundy County, Missouri!!Percent","Harrison County, Missouri!!Estimate","Harrison County, Missouri!!Percent","Henry County, Missouri!!Estimate","Henry County, Missouri!!Percent","Hickory County, Missouri!!Estimate","Hickory County, Missouri!!Percent","Holt County, Missouri!!Estimate","Holt County, Missouri!!Percent","Howard County, Missouri!!Estimate","Howard County, Missouri!!Percent","Howell County, Missouri!!Estimate","Howell County, Missouri!!Percent","Iron County, Missouri!!Estimate","Iron County, Missouri!!Percent","Jackson County, Missouri!!Estimate","Jackson County, Missouri!!Percent","Jasper County, Missouri!!Estimate","Jasper County, Missouri!!Percent","Jefferson County, Missouri!!Estimate","Jefferson County, Missouri!!Percent","Johnson County, Missouri!!Estimate","Johnson County, Missouri!!Percent","Knox County, Missouri!!Estimate","Knox County, Missouri!!Percent","Laclede County, Missouri!!Estimate","Laclede County, Missouri!!Percent","Lafayette County, Missouri!!Estimate","Lafayette County, Missouri!!Percent","Lawrence County, Missouri!!Estimate","Lawrence County, Missouri!!Percent","Lewis County, Missouri!!Estimate","Lewis County, Missouri!!Percent","Lincoln County, Missouri!!Estimate","Lincoln County, Missouri!!Percent","Linn County, Missouri!!Estimate","Linn County, Missouri!!Percent","Livingston County, Missouri!!Estimate","Livingston County, Missouri!!Percent","McDonald County, Missouri!!Estimate","McDonald County, Missouri!!Percent","Macon County, Missouri!!Estimate","Macon County, Missouri!!Percent","Madison County, Missouri!!Estimate","Madison County, Missouri!!Percent","Maries County, Missouri!!Estimate","Maries County, Missouri!!Percent","Marion County, Missouri!!Estimate","Marion County, Missouri!!Percent","Mercer County, Missouri!!Estimate","Mercer County, Missouri!!Percent","Miller County, Missouri!!Estimate","Miller County, Missouri!!Percent","Mississippi County, Missouri!!Estimate","Mississippi County, Missouri!!Percent","Moniteau County, Missouri!!Estimate","Moniteau County, Missouri!!Percent","Monroe County, Missouri!!Estimate","Monroe County, Missouri!!Percent","Montgomery County, Missouri!!Estimate","Montgomery County, Missouri!!Percent","Morgan County, Missouri!!Estimate","Morgan County, Missouri!!Percent","New Madrid County, Missouri!!Estimate","New Madrid County, Missouri!!Percent","Newton County, Missouri!!Estimate","Newton County, Missouri!!Percent","Nodaway County, Missouri!!Estimate","Nodaway County, Missouri!!Percent","Oregon County, Missouri!!Estimate","Oregon County, Missouri!!Percent","Osage County, Missouri!!Estimate","Osage County, Missouri!!Percent","Ozark County, Missouri!!Estimate","Ozark County, Missouri!!Percent","Pemiscot County, Missouri!!Estimate","Pemiscot County, Missouri!!Percent","Perry County, Missouri!!Estimate","Perry County, Missouri!!Percent","Pettis County, Missouri!!Estimate","Pettis County, Missouri!!Percent","Phelps County, Missouri!!Estimate","Phelps County, Missouri!!Percent","Pike County, Missouri!!Estimate","Pike County, Missouri!!Percent","Platte County, Missouri!!Estimate","Platte County, Missouri!!Percent","Polk County, Missouri!!Estimate","Polk County, Missouri!!Percent","Pulaski County, Missouri!!Estimate","Pulaski County, Missouri!!Percent","Putnam County, Missouri!!Estimate","Putnam County, Missouri!!Percent","Ralls County, Missouri!!Estimate","Ralls County, Missouri!!Percent","Randolph County, Missouri!!Estimate","Randolph County, Missouri!!Percent","Ray County, Missouri!!Estimate","Ray County, Missouri!!Percent","Reynolds County, Missouri!!Estimate","Reynolds County, Missouri!!Percent","Ripley County, Missouri!!Estimate","Ripley County, Missouri!!Percent","St. Charles County, Missouri!!Estimate","St. Charles County, Missouri!!Percent","St. Clair County, Missouri!!Estimate","St. Clair County, Missouri!!Percent","Ste. Genevieve County, Missouri!!Estimate","Ste. Genevieve County, Missouri!!Percent","St. Francois County, Missouri!!Estimate","St. Francois County, Missouri!!Percent","St. Louis County, Missouri!!Estimate","St. Louis County, Missouri!!Percent","Saline County, Missouri!!Estimate","Saline County, Missouri!!Percent","Schuyler County, Missouri!!Estimate","Schuyler County, Missouri!!Percent","Scotland County, Missouri!!Estimate","Scotland County, Missouri!!Percent","Scott County, Missouri!!Estimate","Scott County, Missouri!!Percent","Shannon County, Missouri!!Estimate","Shannon County, Missouri!!Percent","Shelby County, Missouri!!Estimate","Shelby County, Missouri!!Percent","Stoddard County, Missouri!!Estimate","Stoddard County, Missouri!!Percent","Stone County, Missouri!!Estimate","Stone County, Missouri!!Percent","Sullivan County, Missouri!!Estimate","Sullivan County, Missouri!!Percent","Taney County, Missouri!!Estimate","Taney County, Missouri!!Percent","Texas County, Missouri!!Estimate","Texas County, Missouri!!Percent","Vernon County, Missouri!!Estimate","Vernon County, Missouri!!Percent","Warren County, Missouri!!Estimate","Warren County, Missouri!!Percent","Washington County, Missouri!!Estimate","Washington County, Missouri!!Percent","Wayne County, Missouri!!Estimate","Wayne County, Missouri!!Percent","Webster County, Missouri!!Estimate","Webster County, Missouri!!Percent","Worth County, Missouri!!Estimate","Worth County, Missouri!!Percent","Wright County, Missouri!!Estimate","Wright County, Missouri!!Percent","St. Louis city, Missouri!!Estimate","St. Louis city, Missouri!!Percent"
"    Total population","25,369","25,369","17,503","17,503","5,229","5,229","25,644","25,644","35,530","35,530","11,797","11,797","16,296","16,296","19,107","19,107","12,225","12,225","177,651","177,651","88,460","88,460","42,656","42,656","9,039","9,039","44,889","44,889","45,466","45,466","78,491","78,491","8,781","8,781","6,147","6,147","103,597","103,597","14,043","14,043","7,483","7,483","85,658","85,658","6,779","6,779","242,516","242,516","20,500","20,500","76,723","76,723","17,660","17,660","24,154","24,154","7,578","7,578","16,617","16,617","8,295","8,295","12,526","12,526","15,545","15,545","13,306","13,306","30,027","30,027","103,191","103,191","14,711","14,711","6,616","6,616","289,756","289,756","9,992","9,992","8,491","8,491","21,735","21,735","9,404","9,404","4,432","4,432","10,058","10,058","40,104","40,104","10,164","10,164","696,216","696,216","119,920","119,920","223,951","223,951","53,682","53,682","3,947","3,947","35,531","35,531","32,597","32,597","38,204","38,204","9,955","9,955","56,477","56,477","12,113","12,113","15,126","15,126","22,782","22,782","15,199","15,199","12,179","12,179","8,803","8,803","28,608","28,608","3,644","3,644","25,201","25,201","13,574","13,574","16,046","16,046","8,629","8,629","11,487","11,487","20,271","20,271","17,560","17,560","58,180","58,180","22,359","22,359","10,647","10,647","13,615","13,615","9,207","9,207","16,663","16,663","19,191","19,191","42,355","42,355","44,630","44,630","18,455","18,455","100,682","100,682","31,748","31,748","52,425","52,425","4,781","4,781","10,234","10,234","24,878","24,878","22,875","22,875","6,290","6,290","13,567","13,567","394,290","394,290","9,370","9,370","17,848","17,848","66,643","66,643","996,919","996,919","22,976","22,976","4,555","4,555","4,902","4,902","38,633","38,633","8,217","8,217","6,013","6,013","29,377","29,377","31,615","31,615","6,247","6,247","55,114","55,114","25,604","25,604","20,595","20,595","34,453","34,453","24,860","24,860","13,195","13,195","38,655","38,655","2,027","2,027","18,203","18,203","308,174","308,174"
"        White","23,860","94.1%","16,979","97.0%","5,126","98.0%","23,865","93.1%","33,866","95.3%","11,435","96.9%","15,751","96.7%","18,708","97.9%","12,026","98.4%","150,763","84.9%","80,456","91.0%","39,603","92.8%","8,871","98.1%","42,074","93.7%","44,329","97.5%","70,855","90.3%","8,538","97.2%","6,029","98.1%","97,037","93.7%","13,857","98.7%","7,289","97.4%","83,669","97.7%","6,658","98.2%","215,662","88.9%","19,947","97.3%","65,877","85.9%","16,309","92.3%","23,865","98.8%","7,388","97.5%","16,247","97.8%","8,149","98.2%","11,111","88.7%","15,244","98.1%","13,118","98.6%","25,980","86.5%","101,084","98.0%","14,487","98.5%","6,505","98.3%","268,890","92.8%","9,788","98.0%","8,290","97.6%","21,183","97.5%","9,191","97.7%","4,305","97.1%","9,295","92.4%","39,221","97.8%","9,937","97.8%","485,942","69.8%","112,277","93.6%","219,062","97.8%","49,669","92.5%","3,865","97.9%","34,610","97.4%","31,237","95.8%","37,004","96.9%","9,435","94.8%","54,794","97.0%","11,946","98.6%","14,454","95.6%","20,383","89.5%","14,670","96.5%","11,977","98.3%","8,591","97.6%","27,069","94.6%","3,584","98.4%","24,686","98.0%","10,027","73.9%","15,506","96.6%","8,237","95.5%","11,136","96.9%","19,799","97.7%","14,719","83.8%","54,443","93.6%","21,261","95.1%","10,359","97.3%","13,551","99.5%","9,056","98.4%","11,869","71.2%","18,753","97.7%","39,607","93.5%","41,418","92.8%","16,790","91.0%","89,181","88.6%","30,925","97.4%","42,116","80.3%","4,760","99.6%","9,953","97.3%","22,914","92.1%","22,359","97.7%","6,101","97.0%","13,294","98.0%","362,898","92.0%","9,168","97.8%","17,369","97.3%","62,786","94.2%","699,189","70.1%","20,524","89.3%","4,518","99.2%","4,896","99.9%","33,614","87.0%","8,172","99.5%","5,848","97.3%","28,899","98.4%","30,959","97.9%","5,761","92.2%","51,713","93.8%","24,328","95.0%","20,173","98.0%","32,657","94.8%","24,127","97.1%","13,049","98.9%","37,570","97.2%","2,011","99.2%","17,872","98.2%","149,815","48.6%"
"        Black or African American","895","3.5%","427","2.4%","26","0.5%","2,065","8.1%","301","0.8%","133","1.1%","274","1.7%","150","0.8%","71","0.6%","19,972","11.2%","6,502","7.4%","2,841","6.7%","96","1.1%","2,356","5.2%","482","1.1%","7,024","8.9%","287","3.3%","21","0.3%","5,265","5.1%","199","1.4%","288","3.8%","1,251","1.5%","79","1.2%","19,321","8.0%","436","2.1%","10,196","13.3%","1,430","8.1%","286","1.2%","52","0.7%","61","0.4%","90","1.1%","1,265","10.1%","265","1.7%","30","0.2%","3,406","11.3%","1,523","1.5%","133","0.9%","77","1.2%","13,631","4.7%","107","1.1%","81","1.0%","434","2.0%","3","0.0%","62","1.4%","634","6.3%","187","0.5%","200","2.0%","175,498","25.2%","3,816","3.2%","3,970","1.8%","3,281","6.1%","64","1.6%","525","1.5%","1,001","3.1%","365","1.0%","573","5.8%","1,642","2.9%","199","1.6%","623","4.1%","550","2.4%","497","3.3%","107","0.9%","26","0.3%","1,706","6.0%","56","1.5%","243","1.0%","3,461","25.5%","469","2.9%","353","4.1%","313","2.7%","258","1.3%","3,089","17.6%","951","1.6%","713","3.2%","18","0.2%","41","0.3%","147","1.6%","4,842","29.1%","178","0.9%","1,867","4.4%","1,496","3.4%","1,563","8.5%","8,036","8.0%","423","1.3%","7,571","14.4%","108","2.3%","217","2.1%","1,843","7.4%","472","2.1%","128","2.0%","193","1.4%","22,887","5.8%","79","0.8%","429","2.4%","3,363","5.0%","255,001","25.6%","1,519","6.6%","42","0.9%","1","0.0%","4,932","12.8%","55","0.7%","103","1.7%","539","1.8%","248","0.8%","192","3.1%","1,248","2.3%","644","2.5%","287","1.4%","1,137","3.3%","652","2.6%","157","1.2%","667","1.7%","18","0.9%","106","0.6%","147,158","47.8%"
"        American Indian and Alaska Native","184","0.7%","82","0.5%","62","1.2%","236","0.9%","917","2.6%","576","4.9%","220","1.4%","497","2.6%","165","1.3%","2,216","1.2%","1,172","1.3%","679","1.6%","206","2.3%","643","1.4%","548","1.2%","627","0.8%","33","0.4%","148","2.4%","1,505","1.5%","176","1.3%","47","0.6%","1,418","1.7%","46","0.7%","3,891","1.6%","266","1.3%","733","1.0%","234","1.3%","267","1.1%","153","2.0%","439","2.6%","113","1.4%","363","2.9%","333","2.1%","97","0.7%","287","1.0%","927","0.9%","136","0.9%","43","0.6%","5,225","1.8%","144","1.4%","107","1.3%","342","1.6%","276","2.9%","50","1.1%","141","1.4%","881","2.2%","166","1.6%","10,355","1.5%","3,784","3.2%","1,891","0.8%","942","1.8%","9","0.2%","652","1.8%","411","1.3%","897","2.3%","89","0.9%","534","0.9%","92","0.8%","144","1.0%","1,117","4.9%","127","0.8%","135","1.1%","168","1.9%","237","0.8%","0","0.0%","420","1.7%","175","1.3%","95","0.6%","60","0.7%","127","1.1%","330","1.6%","204","1.2%","2,528","4.3%","134","0.6%","330","3.1%","25","0.2%","166","1.8%","65","0.4%","141","0.7%","419","1.0%","735","1.6%","183","1.0%","1,633","1.6%","831","2.6%","1,160","2.2%","50","1.0%","68","0.7%","263","1.1%","282","1.2%","187","3.0%","179","1.3%","3,116","0.8%","230","2.5%","33","0.2%","694","1.0%","7,767","0.8%","251","1.1%","10","0.2%","8","0.2%","358","0.9%","279","3.4%","34","0.6%","245","0.8%","619","2.0%","113","1.8%","1,064","1.9%","922","3.6%","369","1.8%","487","1.4%","357","1.4%","222","1.7%","572","1.5%","22","1.1%","281","1.5%","2,676","0.9%"
"        Asian","795","3.1%","121","0.7%","25","0.5%","247","1.0%","745","2.1%","7","0.1%","58","0.4%","29","0.2%","92","0.8%","10,007","5.6%","1,537","1.7%","472","1.1%","61","0.7%","481","1.1%","379","0.8%","1,611","2.1%","64","0.7%","14","0.2%","1,375","1.3%","77","0.5%","6","0.1%","910","1.1%","69","1.0%","7,441","3.1%","144","0.7%","1,416","1.8%","162","0.9%","155","0.6%","122","1.6%","91","0.5%","17","0.2%","128","1.0%","189","1.2%","23","0.2%","237","0.8%","833","0.8%","95","0.6%","37","0.6%","7,801","2.7%","95","1.0%","29","0.3%","142","0.7%","48","0.5%","29","0.7%","50","0.5%","397","1.0%","59","0.6%","17,882","2.6%","1,861","1.6%","2,479","1.1%","1,402","2.6%","39","1.0%","314","0.9%","232","0.7%","14","0.0%","0","0.0%","422","0.7%","44","0.4%","120","0.8%","438","1.9%","108","0.7%","121","1.0%","91","1.0%","277","1.0%","17","0.5%","135","0.5%","17","0.1%","42","0.3%","50","0.6%","43","0.4%","227","1.1%","7","0.0%","1,045","1.8%","402","1.8%","73","0.7%","11","0.1%","49","0.5%","1","0.0%","233","1.2%","445","1.1%","1,904","4.3%","121","0.7%","3,716","3.7%","97","0.3%","2,252","4.3%","41","0.9%","59","0.6%","243","1.0%","119","0.5%","19","0.3%","54","0.4%","12,630","3.2%","87","0.9%","102","0.6%","435","0.7%","50,416","5.1%","246","1.1%","13","0.3%","28","0.6%","209","0.5%","28","0.3%","48","0.8%","42","0.1%","93","0.3%","42","0.7%","768","1.4%","194","0.8%","192","0.9%","278","0.8%","99","0.4%","66","0.5%","245","0.6%","7","0.3%","106","0.6%","12,629","4.1%"
"        Native Hawaiian and Other Pacific Islander","64","0.3%","134","0.8%","0","0.0%","28","0.1%","58","0.2%","12","0.1%","65","0.4%","42","0.2%","39","0.3%","411","0.2%","546","0.6%","47","0.1%","0","0.0%","246","0.5%","103","0.2%","121","0.2%","5","0.1%","0","0.0%","172","0.2%","36","0.3%","0","0.0%","57","0.1%","0","0.0%","997","0.4%","12","0.1%","37","0.0%","33","0.2%","8","0.0%","13","0.2%","0","0.0%","20","0.2%","54","0.4%","0","0.0%","0","0.0%","46","0.2%","99","0.1%","32","0.2%","4","0.1%","388","0.1%","28","0.3%","5","0.1%","3","0.0%","23","0.2%","2","0.0%","8","0.1%","28","0.1%","20","0.2%","2,849","0.4%","628","0.5%","74","0.0%","232","0.4%","17","0.4%","142","0.4%","110","0.3%","64","0.2%","24","0.2%","13","0.0%","12","0.1%","16","0.1%","517","2.3%","3","0.0%","2","0.0%","0","0.0%","144","0.5%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","4","0.0%","7","0.1%","0","0.0%","0","0.0%","682","1.2%","42","0.2%","26","0.2%","2","0.0%","0","0.0%","3","0.0%","7","0.0%","19","0.0%","10","0.0%","60","0.3%","762","0.8%","26","0.1%","911","1.7%","0","0.0%","2","0.0%","20","0.1%","36","0.2%","13","0.2%","30","0.2%","395","0.1%","0","0.0%","0","0.0%","90","0.1%","1,024","0.1%","262","1.1%","1","0.0%","22","0.4%","19","0.0%","19","0.2%","0","0.0%","15","0.1%","30","0.1%","9","0.1%","62","0.1%","12","0.0%","44","0.2%","16","0.0%","86","0.3%","20","0.2%","118","0.3%","0","0.0%","28","0.2%","328","0.1%"
"        Some other race","214","0.8%","81","0.5%","15","0.3%","347","1.4%","849","2.4%","110","0.9%","143","0.9%","47","0.2%","25","0.2%","2,097","1.2%","1,888","2.1%","84","0.2%","31","0.3%","91","0.2%","297","0.7%","391","0.5%","19","0.2%","14","0.2%","920","0.9%","101","0.7%","0","0.0%","456","0.5%","0","0.0%","5,437","2.2%","36","0.2%","305","0.4%","157","0.9%","139","0.6%","26","0.3%","35","0.2%","26","0.3%","25","0.2%","49","0.3%","80","0.6%","713","2.4%","869","0.8%","28","0.2%","13","0.2%","3,756","1.3%","47","0.5%","97","1.1%","98","0.5%","33","0.4%","5","0.1%","37","0.4%","46","0.1%","50","0.5%","29,465","4.2%","1,972","1.6%","637","0.3%","360","0.7%","32","0.8%","254","0.7%","304","0.9%","639","1.7%","15","0.2%","319","0.6%","34","0.3%","97","0.6%","406","1.8%","119","0.8%","16","0.1%","5","0.1%","119","0.4%","23","0.6%","31","0.1%","20","0.1%","37","0.2%","10","0.1%","123","1.1%","73","0.4%","32","0.2%","532","0.9%","145","0.6%","43","0.4%","39","0.3%","9","0.1%","216","1.3%","0","0.0%","939","2.2%","186","0.4%","152","0.8%","1,158","1.2%","31","0.1%","1,798","3.4%","0","0.0%","28","0.3%","172","0.7%","63","0.3%","4","0.1%","19","0.1%","3,094","0.8%","19","0.2%","27","0.2%","325","0.5%","10,951","1.1%","867","3.8%","71","1.6%","0","0.0%","211","0.5%","5","0.1%","63","1.0%","62","0.2%","268","0.8%","266","4.3%","1,526","2.8%","92","0.4%","45","0.2%","585","1.7%","21","0.1%","9","0.1%","330","0.9%","0","0.0%","94","0.5%","3,692","1.2%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","25,369","25,369","17,503","17,503","5,229","5,229","25,644","25,644","35,530","35,530","11,797","11,797","16,296","16,296","19,107","19,107","12,225","12,225","177,651","177,651","88,460","88,460","42,656","42,656","9,039","9,039","44,889","44,889","45,466","45,466","78,491","78,491","8,781","8,781","6,147","6,147","103,597","103,597","14,043","14,043","7,483","7,483","85,658","85,658","6,779","6,779","242,516","242,516","20,500","20,500","76,723","76,723","17,660","17,660","24,154","24,154","7,578","7,578","16,617","16,617","8,295","8,295","12,526","12,526","15,545","15,545","13,306","13,306","30,027","30,027","103,191","103,191","14,711","14,711","6,616","6,616","289,756","289,756","9,992","9,992","8,491","8,491","21,735","21,735","9,404","9,404","4,432","4,432","10,058","10,058","40,104","40,104","10,164","10,164","696,216","696,216","119,920","119,920","223,951","223,951","53,682","53,682","3,947","3,947","35,531","35,531","32,597","32,597","38,204","38,204","9,955","9,955","56,477","56,477","12,113","12,113","15,126","15,126","22,782","22,782","15,199","15,199","12,179","12,179","8,803","8,803","28,608","28,608","3,644","3,644","25,201","25,201","13,574","13,574","16,046","16,046","8,629","8,629","11,487","11,487","20,271","20,271","17,560","17,560","58,180","58,180","22,359","22,359","10,647","10,647","13,615","13,615","9,207","9,207","16,663","16,663","19,191","19,191","42,355","42,355","44,630","44,630","18,455","18,455","100,682","100,682","31,748","31,748","52,425","52,425","4,781","4,781","10,234","10,234","24,878","24,878","22,875","22,875","6,290","6,290","13,567","13,567","394,290","394,290","9,370","9,370","17,848","17,848","66,643","66,643","996,919","996,919","22,976","22,976","4,555","4,555","4,902","4,902","38,633","38,633","8,217","8,217","6,013","6,013","29,377","29,377","31,615","31,615","6,247","6,247","55,114","55,114","25,604","25,604","20,595","20,595","34,453","34,453","24,860","24,860","13,195","13,195","38,655","38,655","2,027","2,027","18,203","18,203","308,174","308,174"
"        Hispanic or Latino (of any race)","622","2.5%","438","2.5%","69","1.3%","797","3.1%","3,321","9.3%","187","1.6%","360","2.2%","391","2.0%","137","1.1%","6,086","3.4%","5,776","6.5%","914","2.1%","147","1.6%","940","2.1%","1,242","2.7%","1,827","2.3%","140","1.6%","158","2.6%","4,541","4.4%","317","2.3%","40","0.5%","2,525","2.9%","41","0.6%","16,479","6.8%","439","2.1%","2,176","2.8%","352","2.0%","485","2.0%","162","2.1%","348","2.1%","130","1.6%","324","2.6%","274","1.8%","115","0.9%","1,991","6.6%","1,799","1.7%","210","1.4%","107","1.6%","10,786","3.7%","244","2.4%","195","2.3%","535","2.5%","164","1.7%","47","1.1%","158","1.6%","855","2.1%","181","1.8%","62,514","9.0%","9,644","8.0%","4,398","2.0%","2,356","4.4%","43","1.1%","872","2.5%","942","2.9%","2,847","7.5%","47","0.5%","1,401","2.5%","293","2.4%","278","1.8%","2,639","11.6%","228","1.5%","288","2.4%","113","1.3%","509","1.8%","84","2.3%","489","1.9%","296","2.2%","782","4.9%","145","1.7%","225","2.0%","458","2.3%","330","1.9%","3,093","5.3%","386","1.7%","195","1.8%","112","0.8%","166","1.8%","435","2.6%","439","2.3%","3,670","8.7%","1,137","2.5%","415","2.2%","6,082","6.0%","775","2.4%","5,879","11.2%","23","0.5%","128","1.3%","523","2.1%","564","2.5%","50","0.8%","197","1.5%","12,981","3.3%","120","1.3%","211","1.2%","1,049","1.6%","28,834","2.9%","2,341","10.2%","76","1.7%","0","0.0%","893","2.3%","154","1.9%","103","1.7%","514","1.7%","729","2.3%","1,143","18.3%","3,260","5.9%","544","2.1%","445","2.2%","1,173","3.4%","346","1.4%","238","1.8%","801","2.1%","31","1.5%","344","1.9%","12,399","4.0%"
"            Mexican","319","1.3%","283","1.6%","57","1.1%","558","2.2%","2,818","7.9%","157","1.3%","319","2.0%","301","1.6%","96","0.8%","3,934","2.2%","4,138","4.7%","585","1.4%","57","0.6%","609","1.4%","962","2.1%","1,146","1.5%","99","1.1%","27","0.4%","3,533","3.4%","238","1.7%","32","0.4%","2,011","2.3%","30","0.4%","12,344","5.1%","328","1.6%","1,811","2.4%","233","1.3%","424","1.8%","106","1.4%","210","1.3%","93","1.1%","207","1.7%","210","1.4%","93","0.7%","1,887","6.3%","1,133","1.1%","171","1.2%","72","1.1%","6,950","2.4%","225","2.3%","112","1.3%","476","2.2%","89","0.9%","40","0.9%","125","1.2%","546","1.4%","96","0.9%","47,485","6.8%","4,989","4.2%","2,960","1.3%","1,641","3.1%","29","0.7%","613","1.7%","832","2.6%","2,591","6.8%","27","0.3%","924","1.6%","99","0.8%","120","0.8%","2,182","9.6%","154","1.0%","239","2.0%","24","0.3%","434","1.5%","64","1.8%","384","1.5%","226","1.7%","568","3.5%","115","1.3%","189","1.6%","329","1.6%","302","1.7%","2,079","3.6%","258","1.2%","171","1.6%","73","0.5%","131","1.4%","368","2.2%","277","1.4%","3,147","7.4%","714","1.6%","164","0.9%","4,065","4.0%","607","1.9%","3,066","5.8%","23","0.5%","11","0.1%","349","1.4%","232","1.0%","20","0.3%","173","1.3%","7,253","1.8%","96","1.0%","161","0.9%","577","0.9%","16,343","1.6%","1,013","4.4%","5","0.1%","0","0.0%","630","1.6%","116","1.4%","33","0.5%","487","1.7%","458","1.4%","783","12.5%","2,436","4.4%","360","1.4%","320","1.6%","647","1.9%","250","1.0%","184","1.4%","509","1.3%","12","0.6%","114","0.6%","8,115","2.6%"
"            Puerto Rican","126","0.5%","14","0.1%","8","0.2%","0","0.0%","76","0.2%","0","0.0%","8","0.0%","21","0.1%","0","0.0%","408","0.2%","342","0.4%","34","0.1%","6","0.1%","28","0.1%","21","0.0%","111","0.1%","0","0.0%","0","0.0%","555","0.5%","29","0.2%","0","0.0%","39","0.0%","11","0.2%","871","0.4%","12","0.1%","87","0.1%","44","0.2%","12","0.0%","0","0.0%","92","0.6%","34","0.4%","35","0.3%","17","0.1%","0","0.0%","13","0.0%","56","0.1%","0","0.0%","22","0.3%","1,152","0.4%","0","0.0%","0","0.0%","10","0.0%","56","0.6%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","1,854","0.3%","527","0.4%","251","0.1%","305","0.6%","4","0.1%","98","0.3%","10","0.0%","69","0.2%","0","0.0%","7","0.0%","18","0.1%","28","0.2%","2","0.0%","0","0.0%","45","0.4%","3","0.0%","24","0.1%","2","0.1%","0","0.0%","0","0.0%","170","1.1%","6","0.1%","7","0.1%","56","0.3%","2","0.0%","52","0.1%","27","0.1%","24","0.2%","32","0.2%","30","0.3%","17","0.1%","45","0.2%","66","0.2%","103","0.2%","23","0.1%","427","0.4%","24","0.1%","1,035","2.0%","0","0.0%","14","0.1%","4","0.0%","21","0.1%","0","0.0%","4","0.0%","1,347","0.3%","16","0.2%","30","0.2%","76","0.1%","2,801","0.3%","14","0.1%","0","0.0%","0","0.0%","85","0.2%","33","0.4%","39","0.6%","16","0.1%","27","0.1%","45","0.7%","128","0.2%","64","0.2%","16","0.1%","35","0.1%","5","0.0%","16","0.1%","39","0.1%","0","0.0%","38","0.2%","768","0.2%"
